country,location_name,latitude,longitude,last_updated,temperature_celsius,wind_kph,humidity,cloud,visibility_km,uv_index,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2_5,air_quality_PM10,air_quality_EPA_index,Continent
Bulgaria,Sofia,42.68,23.32,29/08/2023 12:30,28,15.1,40,25,10,6,240.3,101.6,1.3,1.2,9.2,11.3,1,Europe
Burkina Faso,Ouagadougou,12.37,-1.52,29/08/2023 09:30,28,6.8,79,25,10,7,814.4,18.2,4.6,2.2,18.4,35.4,2,Africa
Burundi,Bujumbura,-3.38,29.36,29/08/2023 11:30,28.9,16.9,34,25,10,7,337.1,64.4,0.9,0.7,7.2,16.1,1,Africa
Madagascar,Ivory,-24.37,46.45,29/08/2023 12:30,22.9,10.1,35,0,10,6,201.9,63.7,0.1,0.2,1.2,3.4,1,Indian
Cape Verde,Praia,14.93,-23.51,29/08/2023 08:30,28,15.1,74,25,6,7,188.6,52.2,0.6,0.3,29,158.9,2,Atlantic
Cambodia,Phnom Penh,11.55,104.92,29/08/2023 16:30,30,11.2,75,75,8,8,310.4,24,2.8,1.7,2,5.3,1,Asia
Cameroon,Bafoussam,5.47,10.42,29/08/2023 10:30,23.9,3.6,78,89,9,5,721,9.1,2.8,0.8,20.5,30,2,Africa
Canada,Ottawa,45.42,-75.7,29/08/2023 05:30,11,6.8,100,0,24,1,205.3,17.7,2.5,0.4,3.7,4.1,1,America
Central African Republic,Bangui,4.37,18.58,29/08/2023 10:30,26.3,3.6,80,39,10,7,260.4,1,0.1,0,0.5,0.8,1,Africa
Chad,N'djamena,12.11,15.05,29/08/2023 10:30,32,19.1,67,0,7,7,534.1,20.2,0.9,0.8,9.5,13.3,1,Africa
Chile,Santiago,-33.45,-70.67,29/08/2023 05:30,5,6.1,87,0,10,1,5500.8,0,57.6,16.2,496.2,596.9,6,America
China,Beijing,39.93,116.39,29/08/2023 17:30,28,6.8,37,0,10,7,420.6,140.2,56.9,76.3,26.2,34.3,2,Asia
Bulgaria,Bogot,43.32,24.7,29/08/2023 12:30,36.4,11.9,17,4,10,9,201.9,97.3,0.5,0.5,4.4,5.3,1,Europe
Comoros,Moroni,-11.7,43.24,29/08/2023 12:30,24,24.1,83,75,10,5,227,67.2,0.2,0.5,6.9,11.1,1,Indian
Congo,Brazzaville,-4.26,15.28,29/08/2023 10:30,31.1,9,51,62,10,8,540.7,38.6,2,1,7.8,22.3,1,Africa
Costa Rica,San Juan,9.97,-84.08,29/08/2023 03:30,21,6.1,94,0,10,1,1028.1,0,13.2,4.8,44.3,44.9,3,America
Croatia,Zagreb,45.8,16,29/08/2023 11:30,23,3.6,69,25,10,6,247,83.7,2.1,1.8,7.2,8,1,Europe
Cuba,Havana,23.13,-82.36,29/08/2023 05:30,26,15.1,100,75,9,1,277,24.3,5.2,14.4,2.6,3.1,1,America
Cyprus,Nicosia,35.17,33.37,29/08/2023 12:30,35,11.2,35,25,10,8,233.7,110.2,0.4,1.9,13,23.1,1,Asia
Czech Republic,Prague,50.08,14.47,29/08/2023 11:30,13,9,94,100,10,3,217,53.6,6.4,4.5,3,3.8,1,Europe
Democratic Republic of Congo,Kinshasa,-4.3,15.3,29/08/2023 10:30,31.1,9,50,60,10,8,540.7,38.6,2,1,7.8,22.3,1,Africa
Denmark,Copenhagen,55.67,12.58,29/08/2023 11:30,17,6.8,72,0,10,5,237,61.5,4.8,1.2,1.2,2.4,1,Europe
Djibouti,Djibouti,11.6,43.15,29/08/2023 12:30,42,15.1,29,25,8,9,347.1,61.5,0.3,0.2,9.2,20.9,1,Africa
Dominica,Roseau,15.3,-61.4,29/08/2023 05:30,28.2,19.8,79,62,10,1,178.6,18.8,0.4,0.2,1.1,2.1,1,America
Dominican Republic,Santo Domingo,18.47,-69.9,29/08/2023 05:30,26,6.8,94,25,10,1,514,0,9.1,2.8,15.3,23.6,1,America
Ecuador,Quito,-0.22,-78.5,29/08/2023 04:30,8.9,6.8,62,6,10,1,1976,0,54.8,57.7,17.5,20.7,2,America
Egypt,Cairo,30.05,31.25,29/08/2023 12:30,31,19.1,46,50,10,1,260.4,44,17,23.6,39,55.9,2,Africa
El Salvador,San Salvador,13.71,-89.2,29/08/2023 03:30,26,6.8,94,50,10,1,300.4,3.9,7,10.9,17.1,22.1,2,America
Equatorial Guinea,Malabo,3.75,8.78,29/08/2023 10:30,25.9,8.6,81,87,10,6,343.8,34.3,0.2,0.1,2.7,3.1,1,Africa
Eritrea,Asmara,15.33,38.93,29/08/2023 12:30,25.1,17.3,34,87,10,6,243.7,37.9,0.1,0.2,10.4,31.1,1,Africa
Estonia,Tallinn,59.43,24.73,29/08/2023 12:30,19,16.9,73,50,10,5,208.6,103,1,0.9,3.1,3.2,1,Europe
Swaziland,Mbabane,-26.32,31.13,29/08/2023 11:30,20,3.6,49,0,10,5,363.8,46.5,1.7,1.7,16.3,21.8,2,Africa
Ethiopia,Addis Ababa,9.03,38.7,29/08/2023 12:30,17,13,83,50,10,3,460.6,33.3,0.7,0.6,15.7,109.3,2,Africa
Fiji Islands,Suva,-18.13,178.42,29/08/2023 21:30,24,13,78,75,10,1,195.3,61.5,1.7,2.1,1.5,6.3,1,Pacific
Finland,Helsinki,60.18,24.93,29/08/2023 12:30,20,19.1,64,50,10,5,217,70.8,3.8,2.1,4,5,1,Europe
France,Paris,48.87,2.33,29/08/2023 11:30,18,11.2,64,25,10,6,223.6,70.1,4.6,2.8,6,7.4,1,Europe
Gabon,Libreville,0.38,9.45,29/08/2023 10:30,27,8.3,74,56,10,6,507.4,26.1,3.6,4.1,6.8,10.3,1,Africa
Gambia,Banjul,13.45,-16.58,29/08/2023 09:30,27,15.1,94,75,10,6,250.3,35.4,0.4,0.2,1.2,2.4,1,Africa
Georgia,Tbilisi,41.73,44.79,29/08/2023 13:30,30,13,43,0,10,7,220.3,78,1,0.9,4.5,5,1,Asia
Germany,Berlin,52.52,13.4,29/08/2023 11:30,16,15.1,82,75,10,3,217,52.9,7.9,3.2,5.1,5.5,1,Europe
Ghana,Accra,5.55,-0.22,29/08/2023 09:30,26,11.2,89,100,10,7,403.9,17.9,3.4,1.1,5.8,13.8,1,Africa
Greece,Athens,37.98,23.72,29/08/2023 12:30,32,11.2,26,25,10,8,283.7,177.4,13,31.5,23.4,26.6,2,Europe
Grenada,Saint George's,12.05,-61.75,29/08/2023 05:30,26,20.2,94,50,10,1,186.9,17.4,0.7,0.6,1.4,3.7,1,America
Guatemala,Guatemala City,14.62,-90.53,29/08/2023 03:30,17,3.6,96,57,2,1,1241.7,1.1,17.3,17.9,93.4,106.8,4,America
Guinea,Conakry,9.51,-13.71,29/08/2023 09:30,25,6.8,100,75,10,5,433.9,27.9,0.4,0.1,0.6,17,1,Africa
Guinea-Bissau,Bissau,11.85,-15.58,29/08/2023 09:30,28,11.2,84,50,9,6,273.7,15.7,0.7,0.6,1.4,2.4,1,Africa
Guyana,Georgetown,6.8,-58.17,29/08/2023 05:30,24,3.6,100,75,5,1,207,13.6,1.3,1.6,0.8,1.3,1,America
Haiti,Port-Au-Prince,18.54,-72.34,29/08/2023 05:30,27,15.1,89,0,9,1,560.8,27.2,9.8,5.3,6.9,14.9,1,America
Vatican City,Vatican City,41.9,12.45,29/08/2023 11:30,21,3.6,88,50,4,5,210.3,70.8,1.8,1,3.4,9.5,1,Europe
Honduras,Tegucigalpa,14.1,-87.22,29/08/2023 03:30,21,6.1,88,75,10,1,178.6,16.5,0.5,0.3,1.1,2.4,1,America
Hungary,Budapest,47.5,19.08,29/08/2023 11:30,20,11.2,88,75,10,5,240.3,83,7.7,9.1,13.9,16.2,1,Europe
Iceland,Hella,63.83,-20.4,29/08/2023 09:30,11,6.8,82,0,10,3,220.3,45.1,0.2,0.1,0.6,2.9,1,Atlantic
India,New Delhi,28.6,77.2,29/08/2023 15:00,34,6.8,50,50,5,9,267,95.8,4.1,6.7,33.2,131.3,2,Asia
Indonesia,Jakarta,-6.21,106.85,29/08/2023 16:30,31,25.9,63,25,8,8,1268.4,191.7,35.6,39.1,107,132.5,4,Asia
Iran,Tehran,35.73,51.33,29/08/2023 13:00,33,15.1,15,25,10,8,370.5,135.9,40.4,38.2,24.1,93.3,2,Asia
Iraq,Baghdad,33.34,44.39,29/08/2023 12:30,37,11.2,24,0,10,9,220.3,186,3.6,18.6,22.1,63.2,2,Asia
Ireland,Dublin,53.33,-6.25,29/08/2023 10:30,14,22,88,75,10,4,220.3,56.5,1.4,0.9,2.1,3.2,1,Europe
Israel,Jerusalem,31.78,35.23,29/08/2023 12:30,30,20.2,62,50,10,7,220.3,144.5,3.4,5.9,13.6,21.7,1,Asia
Italy,Rome,41.9,12.48,29/08/2023 11:30,21,3.6,88,50,4,5,210.3,70.8,1.8,1,3.4,9.5,1,Europe
Jamaica,Norman Gardens,17.97,-76.75,29/08/2023 04:30,30,22,84,25,10,1,317.1,14.5,5.9,3.1,3.1,4.8,1,America
Japan,Tokyo,35.69,139.69,29/08/2023 18:30,32,15.1,59,25,10,7,220.3,37.6,39.4,25,6.6,11.7,1,Asia
Jordan,Amman,31.95,35.93,29/08/2023 12:30,27,19.1,51,50,6,7,230.3,131.6,1.2,3.7,15.2,25.9,1,Asia
Kazakhstan,Astana,51.18,71.43,29/08/2023 15:30,22,31,29,37,10,5,247,73.7,2.7,8.1,3.1,6.9,1,Asia
Kenya,Nairobi,-1.28,36.82,29/08/2023 12:30,21,16.9,43,75,10,6,494,63.7,3.6,5.7,8.5,21.1,1,Africa
Kiribati,Tarawa,-0.88,169.53,29/08/2023 21:30,28.9,16.6,77,51,10,1,170.2,12.7,0,0,0.5,1.9,1,Pacific
Kuwait,Kuwait City,29.37,47.96,29/08/2023 12:30,39.6,3.6,23,0,10,9,687.6,181.7,94.6,22.9,45.7,122.6,3,Asia
Kyrghyzstan,Bishkek,42.87,74.6,29/08/2023 15:30,27.4,9.7,20,19,10,7,208.6,104.4,0.8,1.5,2,3,1,Asia
Indonesia,Laos,-8.18,114.32,29/08/2023 16:30,27.9,12.2,60,4,10,7,380.5,73.7,2.2,2.2,11.7,21.7,1,Asia
Latvia,Riga,56.95,24.1,29/08/2023 12:30,16,9,94,0,10,5,217,70.8,1.6,0.8,4.3,4.7,1,Europe
Lebanon,Beirut,33.87,35.51,29/08/2023 12:45,30,24.1,62,75,6,7,237,108.7,0.6,2.3,15.8,31.5,2,Asia
Lesotho,Maseru,-29.32,27.48,29/08/2023 11:45,18.9,4.3,15,0,10,5,847.8,94.4,2.8,3.8,69.6,77.6,4,Africa
Liberia,Monrovia,6.31,-10.8,29/08/2023 09:45,25,3.6,94,75,10,6,270.4,44,0.3,0.3,2.8,3.7,1,Africa
Thailand,Nan,18.78,100.78,29/08/2023 16:45,33,3.6,63,25,10,6,327.1,29,4.4,3.9,8.3,9.2,1,Asia
Liechtenstein,Vaduz,47.13,9.52,29/08/2023 11:45,12,6.8,100,75,10,2,212,36.1,5.4,1,4.3,4.6,1,Europe
Lithuania,Vilnius,54.68,25.32,29/08/2023 12:30,17,13,94,75,10,5,207,90.8,1.3,2.2,3.6,4.3,1,Europe
Luxembourg,Luxembourg,49.61,6.13,29/08/2023 11:45,16,11.2,77,25,10,4,208.6,61.5,8.6,0.9,4.9,5.8,1,Europe
Madagascar,Antananarivo,-18.92,47.52,29/08/2023 12:45,21,24.1,56,75,10,4,273.7,57.9,0.6,1,1.8,3.6,1,Indian
Malawi,Lilongwe,-13.98,33.78,29/08/2023 11:45,18,19.1,88,25,10,6,253.7,60.8,0.4,0.7,2.2,3.9,1,Africa
Malaysia,Kuala Lumpur,3.17,101.7,29/08/2023 17:45,27,3.6,89,25,9,6,7370,29.3,241.3,96.3,126.8,141.1,4,Asia
Maldives,Farukolhufunadhoo,6.15,73.27,29/08/2023 14:30,25.3,42.8,87,100,3,6,160.2,39,0.3,0.1,0.5,0.9,1,Indian
Mali,Bamako,12.65,-8,29/08/2023 09:45,23,13,100,25,10,5,423.9,9.8,1.8,1.7,4.3,6.9,1,Africa
Malta,Valletta,35.9,14.51,29/08/2023 11:30,28,20.2,42,25,10,7,196.9,83,0.4,0.8,3.3,12.9,1,Europe
Marshall Islands,Majuro,7.1,171.38,29/08/2023 21:45,29,11.2,75,100,24,1,171.9,27.9,0,0.1,1,2.6,1,Pacific
Mauritania,Nouakchott,18.09,-15.98,29/08/2023 09:45,28.6,19.8,70,11,10,7,377.2,38.6,1.5,1.5,15.9,46.5,2,Africa
Mauritius,Port Louis,-20.16,57.5,29/08/2023 13:30,26,15.1,70,75,10,7,230.3,66.5,3,3.9,6.9,10.4,1,Indian
Mexico,Mexico City,19.43,-99.13,29/08/2023 03:45,16,11.2,77,50,16,1,460.6,0.4,18.9,14.8,15.5,23.6,2,America
Micronesia,Palikir,6.92,158.15,29/08/2023 20:45,26,6.1,100,100,23,1,171.9,10,0.1,0,0.5,0.7,1,Pacific
Russia,Chi-Chi-Erh,51.7,94.45,29/08/2023 16:45,36.5,20.5,12,98,10,8,163.6,94.4,0.7,0.9,4.6,18.2,1,Asia
Monaco,Monaco,43.73,7.42,29/08/2023 11:45,22,20.2,73,50,10,6,213.6,70.8,3,0.8,0.8,1.2,1,Europe
Mongolia,Ulaanbaatar,47.92,106.92,29/08/2023 17:30,26,11.2,32,25,10,4,560.8,14,47.3,60.1,28.9,32.9,2,Asia
Montenegro,Podgorica,42.44,19.26,29/08/2023 11:45,25,3.6,65,50,10,5,277,105.9,0.3,2.8,11.9,12.1,1,Europe
Morocco,Rabat,34.03,-6.84,29/08/2023 10:30,24,11.2,78,0,5,6,217,85.8,0.9,1.6,8,23.9,1,Africa
Mozambique,Maputo,-25.97,32.59,29/08/2023 11:45,21,16.9,64,75,10,5,500.7,67.2,1.9,3,8.6,18.3,1,Africa
Myanmar,Pathein,16.78,94.73,29/08/2023 16:15,30,16.6,68,62,10,8,233.7,52.9,0.4,0.1,4,4.4,1,Asia
Namibia,Windhoek,-22.57,17.08,29/08/2023 11:45,20,6.1,43,0,10,7,347.1,107.3,0.7,0.5,22.4,31.8,2,Africa
Turkey,Yaren,39.55,27.62,29/08/2023 12:45,28,3.6,55,0,10,8,223.6,107.3,0.6,2.2,10.3,12,1,Europe
Nepal,Kathmandu,27.72,85.32,29/08/2023 15:30,28,11.2,58,75,8,5,480.7,89.4,2.3,2.5,32.3,35.2,2,Asia
Netherlands,Amsterdam,52.37,4.89,29/08/2023 11:30,19,15.1,73,25,10,5,237,58.7,20.6,3.8,5.7,7.2,1,Europe
New Zealand,Wellington,-41.3,174.78,29/08/2023 21:30,9,19.1,81,0,10,1,213.6,63.7,0.2,0.3,0.5,1.6,1,Pacific
Nicaragua,Managua,12.15,-86.27,29/08/2023 03:45,25,3.6,100,25,10,1,237,12,2,10.1,22.7,24.4,2,America
Niger,Niamey,13.52,2.12,29/08/2023 10:45,30,19.1,62,0,10,8,500.7,26.1,0.7,0.7,5,8,1,Africa
Nigeria,Abuja,9.18,7.18,29/08/2023 10:45,28,11.2,74,50,10,6,594.1,25.4,0.9,0.1,8.8,11.6,1,Africa
North Korea,Pyongyang,39.02,125.75,29/08/2023 18:45,22,10.1,88,83,10,5,460.6,14.7,42.8,78.2,17.2,19,2,Asia
Macedonia,Skopje,42,21.43,29/08/2023 11:30,30,3.6,43,25,10,8,243.7,104.4,2.1,21.5,25.2,29.4,2,Europe
Norway,Oslo,59.92,10.75,29/08/2023 11:30,12,29.9,94,75,10,4,196.9,26.8,16.3,13,5.3,6.4,1,Europe
Oman,Muscat,23.61,58.59,29/08/2023 13:45,33,24.1,80,0,9,8,180.2,81.5,0.5,0.9,38.2,150.3,2,Asia
Pakistan,Islamabad,33.7,73.17,29/08/2023 14:45,31.9,5.8,45,13,10,8,1442,277.5,31.9,6.1,88.4,94.5,4,Asia
Palau,Adkip,7.36,134.51,29/08/2023 18:45,29,19.1,84,75,14,1,183.6,27.2,0.1,0.1,1.9,5.4,1,Pacific
Bolivia,National,-11.18,-67.08,29/08/2023 05:45,22.5,3.6,57,16,10,1,640.9,28.3,0.8,0.2,51.3,51.5,3,America
Panama,Panama City,8.97,-79.53,29/08/2023 04:30,27,6.1,89,75,9,1,534.1,0.4,9.3,8.4,5.9,7.9,1,America
Papua New Guinea,Port Moresby,-9.46,147.19,29/08/2023 19:45,24.4,28.4,80,22,10,1,200.3,50.1,2.5,2.2,5.9,16.7,1,Pacific
Paraguay,Carreria,-21.55,-58.12,29/08/2023 05:45,22.8,4.7,40,99,10,1,300.4,12.5,0.5,0.1,5.2,5.5,1,America
Peru,Lima,-12.05,-77.05,29/08/2023 04:30,16.2,10.8,86,58,10,1,277,38.6,14.1,15.3,13.2,30.7,1,America
Philippines,Manila,14.6,120.98,29/08/2023 17:45,27,20.2,89,100,10,6,277,39.7,5.4,1.4,1.2,4.1,1,Asia
Poland,Warsaw,52.25,21,29/08/2023 11:45,22,6.8,83,75,10,7,203.6,65.8,1.8,1.1,1.9,2.4,1,Europe
Portugal,Lisbon,38.72,-9.13,29/08/2023 10:30,21,3.6,69,25,10,6,223.6,63.7,1.9,0.9,4.6,8.9,1,Europe
Qatar,Doha,25.29,51.53,29/08/2023 12:45,38,19.1,54,0,10,9,427.3,147.3,126.1,169.8,46.1,101.1,3,Asia
Romania,Bucharest,44.43,26.1,29/08/2023 12:30,35,16.9,32,0,10,9,220.3,104.4,1.6,1.4,5.8,6.7,1,Europe
Russia,Moscow,55.75,37.62,29/08/2023 12:30,16,15.1,68,75,10,3,287.1,25.8,35,23.4,4.5,6.3,1,Europe
Rwanda,Kigali,-1.95,30.06,29/08/2023 11:45,26,22,34,50,10,7,210.3,54.4,0.3,0.6,2.5,4,1,Africa
Saint Kitts and Nevis,Basseterre,17.3,-62.72,29/08/2023 05:45,28,16.9,84,0,10,1,247,14.8,0.7,0.3,1.2,3.2,1,America
Saint Lucia,Castries,14,-61,29/08/2023 05:45,27,25.9,89,50,10,1,191.9,20.7,0.1,0.1,2.3,6,1,America
Saint Vincent and the Grenadines,Kingstown,13.13,-61.22,29/08/2023 05:45,28.8,29.2,78,82,9,1,186.9,20.7,0.5,0.4,1.8,5.5,1,America
Samoa,Apia,-13.83,-171.73,29/08/2023 22:45,26,20.2,84,75,10,1,186.9,62.2,0.3,0.3,3.3,16.1,1,Pacific
San Marino,San Marino,43.93,12.45,29/08/2023 11:45,21,15.1,64,50,10,6,217,65.8,0.8,0.6,1.2,1.3,1,Europe
Belgium,'S-Gravenwezel,51.27,4.55,29/08/2023 11:45,17,6.8,77,25,10,5,223.6,46.5,17.8,4.8,5.5,7.9,1,Europe
Saudi Arabia,Riyadh,24.64,46.77,29/08/2023 12:30,42,9,6,0,10,10,253.7,160.2,30.9,79.2,59,211.6,3,Asia
Senegal,Dakar,14.67,-17.44,29/08/2023 09:45,27,6.8,89,50,10,6,300.4,33.6,0.7,0.6,8.9,10.1,1,Africa
Serbia,Belgrade,44.8,20.47,29/08/2023 11:30,24,19.1,65,25,10,5,243.7,91.6,3.1,4.4,14.1,15.4,1,Europe
Seychelles Islands,Victoria,-4.62,55.45,29/08/2023 13:30,26.3,35.3,85,96,10,6,190.3,38.3,0.2,0.6,4.1,8.5,1,Indian
Sierra Leone,Freetown,8.49,-13.23,29/08/2023 09:45,24,3.6,100,75,10,6,343.8,19,0.6,0.2,1.6,3.1,1,Africa
Singapore,Singapore,1.29,103.86,29/08/2023 17:30,31,11.2,59,75,10,6,694.3,44.7,41.5,30.3,23.6,26.2,2,Asia
Slovakia,Bratislava,48.15,17.12,29/08/2023 11:30,19,13,88,75,10,4,243.7,62.9,4.7,3,12.1,12.7,1,Europe
Slovenia,Ljubljana,46.06,14.51,29/08/2023 11:30,16,11.2,100,75,4,4,217,85.8,1.2,0.8,3,3.6,1,Europe
Solomon Islands,Honiara,-9.43,159.95,29/08/2023 20:45,27,6.8,79,75,10,1,186.9,41.8,1.4,1,1.3,2.8,1,Pacific
Somalia,Mogadishu,2.07,45.37,29/08/2023 12:45,29,28.1,84,75,10,7,186.9,30.4,0,0.2,7.8,16.2,1,Africa
South Africa,Pretoria,-25.75,28.19,29/08/2023 11:45,18,6.8,30,0,10,5,614.2,128.8,13.2,52.5,56.3,79.1,3,Africa
South Korea,Seoul,37.57,127,29/08/2023 18:30,23,6.8,94,100,10,1,307.1,35.8,16.6,5.7,4.9,5.7,1,Asia
Sudan,Juba,12.15,24.45,29/08/2023 11:45,31.2,15.8,43,3,10,8,273.7,22.7,0.3,0.2,8.1,39.6,1,Africa
Spain,Madrid,40.4,-3.68,29/08/2023 11:45,20,6.1,49,0,10,6,233.7,117.3,5.1,0.4,2.5,3.6,1,Europe
Sri Lanka,Colombo,6.93,79.85,29/08/2023 15:15,31,29.9,66,50,10,6,210.3,25,4.2,2.7,1.5,3.8,1,Asia
Sudan,Khartoum,15.59,32.53,29/08/2023 11:45,30.4,29.2,49,58,10,8,290.4,42.9,0.8,0.7,13,68.5,1,Africa
Suriname,Paramaribo,5.83,-55.17,29/08/2023 06:45,25,3.6,94,25,10,1,217,19.3,0.3,0.4,1,2.9,1,America
Sweden,Stockholm,59.33,18.05,29/08/2023 11:45,18,16.9,64,0,10,5,230.3,51.5,8.1,9.5,2.8,6.1,1,Europe
Switzerland,Bern,46.92,7.47,29/08/2023 11:30,14,3.6,77,75,10,4,207,57.2,3.4,1.3,4.1,4.2,1,Europe
Syria,Damascus,33.5,36.3,29/08/2023 12:45,32,19.1,30,50,10,8,213.6,127.3,2.3,3.8,6.9,9.7,1,Asia
Tajikistan,Dushanbe,38.56,68.77,29/08/2023 14:30,32,11.2,17,0,10,8,195.3,104.4,0.3,1.1,2,5.6,1,Asia
Tanzania,Dodoma,-6.18,35.75,29/08/2023 12:30,23,24.1,53,25,10,6,203.6,37.6,0.1,0.2,1.4,2.6,1,Africa
Thailand,Bangkok,13.75,100.52,29/08/2023 16:45,33,11.2,56,50,10,7,687.6,8.3,26.1,19.1,10,19.9,1,Asia
Indonesia,Murong Timor,-7.56,112.27,29/08/2023 16:45,33.5,13.7,30,7,10,8,547.4,147.3,6.3,10.3,41.1,54,3,Asia
Bulgaria,Lom,43.81,23.24,29/08/2023 12:45,31.3,7.2,31,11,10,8,217,86.6,0.7,0.7,7.5,8.4,1,Europe
Tonga,Nuku`Aloia,-21.13,-175.2,29/08/2023 22:45,21,15.1,78,75,10,1,200.3,75.8,0.3,0.5,1.2,5.5,1,Pacific
Trinidad and Tobago,Port Of Spain,10.65,-61.52,29/08/2023 05:30,26,3.6,89,25,10,1,203.6,9.7,5.6,0.8,2.1,5.5,1,America
Tunisia,Tunis,36.8,10.18,29/08/2023 10:45,29,24.1,40,50,10,7,203.6,85.8,1.1,0.9,2.4,8.5,1,Africa
Turkey,Ankara,39.93,32.86,29/08/2023 12:45,28,3.6,28,0,10,7,243.7,163.1,5.7,11.2,13.3,14.4,1,Europe
Turkmenistan,Ashgabat,37.95,58.38,29/08/2023 14:45,35,19.1,19,25,10,8,263.7,223.2,7.1,17.6,19,36.8,2,Asia
Tuvalu,Funafuti,-8.52,179.22,29/08/2023 21:45,29,9,89,50,10,1,158.6,29,0,0.1,1.6,6.8,1,Pacific
Uganda,Kampala,0.32,32.57,29/08/2023 12:45,25,24.1,69,50,10,6,323.8,45.8,0.8,1.2,4,7.4,1,Africa
Ukraine,Lviv,49.83,24,29/08/2023 12:30,29.4,12.6,41,2,10,7,208.6,70.1,0.5,1.2,13.3,16.2,1,Europe
United Arab Emirates,Abu Dhabi,24.47,54.37,29/08/2023 13:45,45,11.2,10,0,10,9,390.5,320.4,11.1,9.4,82.6,126.1,4,Asia
United Kingdom,London,51.52,-0.11,29/08/2023 10:45,18,13,68,0,10,5,277,57.2,14.6,10.1,4,6.1,1,Europe
