country,location_name,latitude,longitude,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us.epa.index,air_quality_gb.defra.index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,Continent
Azerbaijan,Baku,40.4,49.88,1693301400,2023-08-29 13:30,31,87.8,Sunny,13.6,22,360,N,1003,29.62,0,0,36,0,32.7,90.8,10,6,7,9.8,15.8,230.3,101.6,2.4,0.9,5.6,6.8,1,1,06:04 AM,07:18 PM,06:44 PM,03:21 AM,Waxing Gibbous,93,Asia
Bahamas,Nassau,25.08,-77.35,1693301400,2023-08-29 05:30,29.8,85.6,Clear,8.9,14.4,215,SW,1012,29.87,0,0,80,8,36.6,97.9,10,6,1,12.3,19.8,220.3,29.3,1,1.2,1.4,2.1,1,1,06:49 AM,07:32 PM,06:53 PM,04:58 AM,Waxing Gibbous,93,America
Bahrain,Manama,26.24,50.58,1693301400,2023-08-29 12:30,38,100.4,Sunny,8.1,13,60,ENE,1000,29.53,0,0,54,0,47.8,118.1,10,6,9,10.1,16.2,360.5,254.6,5.7,9.7,69.3,152.9,4,9,05:16 AM,06:01 PM,05:07 PM,02:58 AM,Waxing Gibbous,93,Asia
Bangladesh,Dhaka,23.72,90.41,1693301400,2023-08-29 15:30,34,93.2,Cloudy,3.4,5.4,259,W,1000,29.53,0,0,52,70,39.6,103.3,10,6,7,4.7,7.6,827.8,45.8,59,11.1,84.8,95.6,4,10,05:39 AM,06:19 PM,05:18 PM,03:17 AM,Waxing Gibbous,93,Asia
Barbados,Bridgetown,13.1,-59.62,1693301400,2023-08-29 05:30,27,80.6,Partly cloudy,16.1,25.9,90,E,1013,29.91,0.4,0.02,89,25,30,86,10,6,1,26.8,43.2,201.9,17.7,0.8,0.7,1.6,3.5,1,1,05:47 AM,06:11 PM,05:20 PM,04:07 AM,Waxing Gibbous,93,America
Belarus,Minsk,53.9,27.57,1693301400,2023-08-29 12:30,22,71.6,Sunny,6.9,11.2,90,E,1012,29.88,0,0,61,0,24.4,76,10,6,6,13.2,21.2,210.3,94.4,2.4,5.1,2.1,2.3,1,1,06:12 AM,08:08 PM,08:06 PM,02:51 AM,Waxing Gibbous,93,Europe
Belgium,Brussels,50.83,4.33,1693301400,2023-08-29 11:30,16,60.8,Partly cloudy,3.8,6.1,240,WSW,1013,29.91,0,0,82,25,16,60.8,10,6,5,5.8,9.4,247,40.8,28.8,9.3,16.6,19.6,2,2,06:51 AM,08:35 PM,08:26 PM,03:49 AM,Waxing Gibbous,93,Europe
Belize,Belmopan,17.25,-88.77,1693301400,2023-08-29 03:30,23.6,74.5,Patchy rain possible,4.3,6.8,233,SW,1009,29.78,0.7,0.03,95,70,26.1,79,9,5,1,7.6,12.2,161.9,6.6,0.4,0.1,2.8,2.9,1,1,05:41 AM,06:11 PM,05:28 PM,04:01 AM,Waxing Gibbous,93,America
Benin,Porto-Novo,6.48,2.62,1693301400,2023-08-29 10:30,28,82.4,Partly cloudy,10.5,16.9,230,SW,1016,30,0,0,84,50,31,87.8,10,6,6,7.4,11.9,560.8,20.6,4.1,1.5,13.4,23.1,1,2,06:43 AM,06:58 PM,05:52 PM,04:59 AM,Waxing Gibbous,93,Africa
Bhutan,Thimphu,27.48,89.6,1693301400,2023-08-29 15:30,17.1,62.8,Patchy rain possible,5.4,8.6,201,SSW,1005,29.69,1.3,0.05,75,83,17.1,62.8,9,5,4,7.4,11.9,400.5,47.2,0.1,0.2,7.3,7.6,1,1,05:39 AM,06:26 PM,05:29 PM,03:11 AM,Waxing Gibbous,93,Asia
Bolivia,Sucre,-19.04,-65.26,1693301400,2023-08-29 05:30,10.8,51.4,Clear,2.2,3.6,269,W,1013,29.91,0,0,38,0,11.2,52.2,10,6,1,4.7,7.6,155.2,41.5,1,0.5,3.2,12.3,1,1,06:31 AM,06:13 PM,04:55 PM,05:27 AM,Waxing Gibbous,93,America
Bosnia and Herzegovina,Sarajevo,43.85,18.38,1693301400,2023-08-29 11:30,23,73.4,Partly cloudy,18.6,29.9,140,SE,1004,29.65,0,0,47,50,24.6,76.3,10,6,6,12.3,19.8,237,85.8,0.9,7,8.4,8.8,1,1,06:06 AM,07:28 PM,07:03 PM,03:22 AM,Waxing Gibbous,93,Europe
Botswana,Gaborone,-24.65,25.91,1693301400,2023-08-29 11:30,18.4,65.1,Sunny,9.4,15.1,48,NE,1031,30.44,0,0,35,6,18.4,65.1,10,6,5,10.7,17.3,460.6,85.8,1.4,1.6,17.4,19.9,2,2,06:31 AM,06:04 PM,04:22 PM,05:20 AM,Waxing Gibbous,93,Africa
Brazil,Bras,-2.08,-58.17,1693301400,2023-08-29 05:30,23.8,74.8,Clear,3.1,5,82,E,1010,29.84,0,0,54,8,25.2,77.4,10,6,1,6.5,10.4,317.1,19.5,0.5,0.2,2.4,3.8,1,1,05:52 AM,05:56 PM,04:51 PM,04:27 AM,Waxing Gibbous,93,America
Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,1693301400,2023-08-29 17:30,31,87.8,Partly cloudy,6.9,11.2,280,W,1006,29.71,0.4,0.02,79,75,37.4,99.3,10,6,6,11.4,18.4,283.7,28.6,1.2,0.6,2.1,2.8,1,1,06:15 AM,06:28 PM,05:02 PM,04:12 AM,Waxing Gibbous,93,Asia
Bulgaria,Sofia,42.68,23.32,1693301400,2023-08-29 12:30,28,82.4,Partly cloudy,9.4,15.1,100,E,1008,29.77,0.1,0,40,25,27.2,81,10,6,6,3.1,5,240.3,101.6,1.3,1.2,9.2,11.3,1,1,06:48 AM,08:07 PM,07:40 PM,04:05 AM,Waxing Gibbous,93,Europe
Burkina Faso,Ouagadougou,12.37,-1.52,1693301400,2023-08-29 09:30,28,82.4,Partly cloudy,4.3,6.8,200,SSW,1016,30,0,0,79,25,30.2,86.3,10,6,7,8.7,14,814.4,18.2,4.6,2.2,18.4,35.4,2,2,05:55 AM,06:18 PM,05:18 PM,04:05 AM,Waxing Gibbous,93,Africa
Burundi,Bujumbura,-3.38,29.36,1693301400,2023-08-29 11:30,28.9,84,Partly cloudy,10.5,16.9,200,SSW,1018,30.06,0,0,34,25,28.2,82.8,10,6,7,5.4,8.6,337.1,64.4,0.9,0.7,7.2,16.1,1,1,06:03 AM,06:05 PM,04:44 PM,04:24 AM,Waxing Gibbous,93,Africa
Madagascar,Ivory,-24.37,46.45,1693301400,2023-08-29 12:30,22.9,73.2,Sunny,6.3,10.1,118,ESE,1026,30.31,0,0,35,0,24,75.2,10,6,6,7.2,11.5,201.9,63.7,0.1,0.2,1.2,3.4,1,1,06:09 AM,05:42 PM,03:57 PM,04:54 AM,Waxing Gibbous,93,Indian
Cape Verde,Praia,14.93,-23.51,1693301400,2023-08-29 08:30,28,82.4,Partly cloudy,9.4,15.1,20,NNE,1011,29.85,0,0,74,25,31.6,88.8,6,3,7,10.1,16.2,188.6,52.2,0.6,0.3,29,158.9,2,3,06:21 AM,06:48 PM,05:54 PM,04:32 AM,Waxing Gibbous,93,Atlantic
Cambodia,Phnom Penh,11.55,104.92,1693301400,2023-08-29 16:30,30,86,Moderate or heavy rain with thunder,6.9,11.2,320,NW,1003,29.62,0,0,75,75,30.3,86.5,8,4,8,17.4,28.1,310.4,24,2.8,1.7,2,5.3,1,1,05:50 AM,06:12 PM,04:55 PM,03:42 AM,Waxing Gibbous,93,Asia
Cameroon,Bafoussam,5.47,10.42,1693301400,2023-08-29 10:30,23.9,75,Patchy rain possible,2.2,3.6,255,WSW,1016,30.01,0.8,0.03,78,89,25.8,78.4,9,5,5,2.2,3.6,721,9.1,2.8,0.8,20.5,30,2,2,06:12 AM,06:26 PM,05:18 PM,04:28 AM,Waxing Gibbous,93,Africa
Canada,Ottawa,45.42,-75.7,1693301400,2023-08-29 05:30,11,51.8,Clear,4.3,6.8,210,SSW,1014,29.94,0,0,100,0,11.4,52.4,24,14,1,3.4,5.4,205.3,17.7,2.5,0.4,3.7,4.1,1,1,06:20 AM,07:46 PM,07:33 PM,03:54 AM,Waxing Gibbous,93,America
Central African Republic,Bangui,4.37,18.58,1693301400,2023-08-29 10:30,26.3,79.3,Partly cloudy,2.2,3.6,213,SSW,1014,29.94,0,0,80,39,29,84.2,10,6,7,2.5,4,260.4,1,0.1,0,0.5,0.8,1,1,05:41 AM,05:53 PM,04:42 PM,03:56 AM,Waxing Gibbous,93,Africa
Chad,N'djamena,12.11,15.05,1693301400,2023-08-29 10:30,32,89.6,Sunny,11.9,19.1,230,SW,1012,29.88,0,0,67,0,38.7,101.6,7,4,7,12.3,19.8,534.1,20.2,0.9,0.8,9.5,13.3,1,1,05:49 AM,06:12 PM,05:09 PM,03:56 AM,Waxing Gibbous,93,Africa
Chile,Santiago,-33.45,-70.67,1693301400,2023-08-29 05:30,5,41,Clear,3.8,6.1,40,NE,1021,30.15,0,0,87,0,3.6,38.4,10,6,1,8.5,13.7,5500.8,0,57.6,16.2,496.2,596.9,6,10,07:05 AM,06:23 PM,04:50 PM,06:19 AM,Waxing Gibbous,93,America
China,Beijing,39.93,116.39,1693301400,2023-08-29 17:30,28,82.4,Sunny,4.3,6.8,50,NE,1010,29.83,0,0,37,0,28.2,82.7,10,6,7,11.2,18,420.6,140.2,56.9,76.3,26.2,34.3,2,3,05:39 AM,06:52 PM,06:09 PM,02:41 AM,Waxing Gibbous,93,Asia
Bulgaria,Bogot,43.32,24.7,1693301400,2023-08-29 12:30,36.4,97.5,Sunny,7.4,11.9,144,SE,1003,29.61,0,0,17,4,35,95,10,6,9,8.5,13.7,201.9,97.3,0.5,0.5,4.4,5.3,1,1,06:41 AM,08:02 PM,07:36 PM,03:57 AM,Waxing Gibbous,93,Europe
Comoros,Moroni,-11.7,43.24,1693301400,2023-08-29 12:30,24,75.2,Partly cloudy,15,24.1,210,SSW,1019,30.09,3,0.12,83,75,26,78.8,10,6,5,31.8,51.1,227,67.2,0.2,0.5,6.9,11.1,1,1,06:12 AM,06:04 PM,04:33 PM,04:42 AM,Waxing Gibbous,93,Indian
Congo,Brazzaville,-4.26,15.28,1693301400,2023-08-29 10:30,31.1,88,Partly cloudy,5.6,9,228,SW,1015,29.96,0,0,51,62,33.4,92.1,10,6,8,6.5,10.4,540.7,38.6,2,1,7.8,22.3,1,1,05:59 AM,06:00 PM,04:42 PM,04:25 AM,Waxing Gibbous,93,Africa
Costa Rica,San Juan,9.97,-84.08,1693301400,2023-08-29 03:30,21,69.8,Clear,3.8,6.1,310,NW,1016,30,0,0,94,0,21,69.8,10,6,1,6.9,11.2,1028.1,0,13.2,4.8,44.3,44.9,3,5,05:28 AM,05:47 PM,04:57 PM,03:55 AM,Waxing Gibbous,93,America
Croatia,Zagreb,45.8,16,1693301400,2023-08-29 11:30,23,73.4,Partly cloudy,2.2,3.6,173,S,1002,29.59,0,0,69,25,24.8,76.7,10,6,6,5.6,9,247,83.7,2.1,1.8,7.2,8,1,1,06:13 AM,07:41 PM,07:19 PM,03:24 AM,Waxing Gibbous,93,Europe
Cuba,Havana,23.13,-82.36,1693301400,2023-08-29 05:30,26,78.8,Partly cloudy,9.4,15.1,160,SSE,1007,29.74,0,0,100,75,28.9,84,9,5,1,34,54.7,277,24.3,5.2,14.4,2.6,3.1,1,1,07:11 AM,07:50 PM,07:11 PM,05:23 AM,Waxing Gibbous,93,America
Cyprus,Nicosia,35.17,33.37,1693301400,2023-08-29 12:30,35,95,Partly cloudy,6.9,11.2,360,N,1003,29.62,0,0,35,25,37.1,98.8,10,6,8,5.8,9.4,233.7,110.2,0.4,1.9,13,23.1,1,2,06:16 AM,07:18 PM,06:38 PM,03:47 AM,Waxing Gibbous,93,Asia
Czech Republic,Prague,50.08,14.47,1693301400,2023-08-29 11:30,13,55.4,Overcast,5.6,9,320,NW,1007,29.74,0.1,0,94,100,12.5,54.5,10,6,3,6,9.7,217,53.6,6.4,4.5,3,3.8,1,1,06:12 AM,07:54 PM,07:42 PM,03:10 AM,Waxing Gibbous,93,Europe
Democratic Republic of Congo,Kinshasa,-4.3,15.3,1693301400,2023-08-29 10:30,31.1,88,Partly cloudy,5.6,9,231,SW,1015,29.96,0,0,50,60,33.4,92.1,10,6,8,6.5,10.4,540.7,38.6,2,1,7.8,22.3,1,1,05:59 AM,06:00 PM,04:42 PM,04:25 AM,Waxing Gibbous,93,Africa
Denmark,Copenhagen,55.67,12.58,1693301400,2023-08-29 11:30,17,62.6,Sunny,4.3,6.8,360,N,1011,29.85,0,0,72,0,17,62.6,10,6,5,3.1,5,237,61.5,4.8,1.2,1.2,2.4,1,1,06:08 AM,08:12 PM,08:16 PM,02:42 AM,Waxing Gibbous,93,Europe
Djibouti,Djibouti,11.6,43.15,1693301400,2023-08-29 12:30,42,107.6,Mist,9.4,15.1,240,WSW,1005,29.68,0,0,29,25,59.1,138.3,8,4,9,23.3,37.4,347.1,61.5,0.3,0.2,9.2,20.9,1,1,05:57 AM,06:19 PM,05:12 PM,04:00 AM,Waxing Gibbous,93,Africa
Dominica,Roseau,15.3,-61.4,1693301400,2023-08-29 05:30,28.2,82.8,Light rain shower,12.3,19.8,86,E,1015,29.97,0.6,0.02,79,62,32.6,90.7,10,6,1,16.1,25.9,178.6,18.8,0.4,0.2,1.1,2.1,1,1,05:53 AM,06:20 PM,05:31 PM,04:10 AM,Waxing Gibbous,93,America
Dominican Republic,Santo Domingo,18.47,-69.9,1693301400,2023-08-29 05:30,26,78.8,Partly cloudy,4.3,6.8,120,ESE,1015,29.97,0,0,94,25,30.6,87.1,10,6,1,7.2,11.5,514,0,9.1,2.8,15.3,23.6,1,2,06:24 AM,06:56 PM,06:11 PM,04:40 AM,Waxing Gibbous,93,America
Ecuador,Quito,-0.22,-78.5,1693301400,2023-08-29 04:30,8.9,48,Clear,4.3,6.8,136,SE,1020,30.11,0,0,62,6,8,46.4,10,6,1,7.2,11.5,1976,0,54.8,57.7,17.5,20.7,2,2,06:12 AM,06:18 PM,05:19 PM,04:48 AM,Waxing Gibbous,93,America
Egypt,Cairo,30.05,31.25,1693301400,2023-08-29 12:30,31,87.8,Partly cloudy,11.9,19.1,310,NW,1008,29.77,0,0,46,50,34.3,93.7,10,6,1,9.4,15.1,260.4,44,17,23.6,39,55.9,2,4,06:30 AM,07:22 PM,06:35 PM,04:10 AM,Waxing Gibbous,93,Africa
El Salvador,San Salvador,13.71,-89.2,1693301400,2023-08-29 03:30,26,78.8,Light rain,4.3,6.8,50,NE,1010,29.82,0,0,94,50,30.2,86.4,10,6,1,1.6,2.5,300.4,3.9,7,10.9,17.1,22.1,2,2,05:45 AM,06:10 PM,05:24 PM,04:09 AM,Waxing Gibbous,93,America
Equatorial Guinea,Malabo,3.75,8.78,1693301400,2023-08-29 10:30,25.9,78.6,Light rain shower,5.4,8.6,273,W,1016,30.01,2,0.08,81,87,28.6,83.5,10,6,6,8.1,13,343.8,34.3,0.2,0.1,2.7,3.1,1,1,06:20 AM,06:31 PM,05:22 PM,04:38 AM,Waxing Gibbous,93,Africa
Eritrea,Asmara,15.33,38.93,1693301400,2023-08-29 12:30,25.1,77.2,Patchy rain possible,10.7,17.3,36,NE,1012,29.87,0.1,0,34,87,25,77,10,6,6,16.3,26.3,243.7,37.9,0.1,0.2,10.4,31.1,1,1,06:11 AM,06:39 PM,05:35 PM,04:10 AM,Waxing Gibbous,93,Africa
Estonia,Tallinn,59.43,24.73,1693301400,2023-08-29 12:30,19,66.2,Partly cloudy,10.5,16.9,210,SSW,1010,29.83,0,0,73,50,19,66.2,10,6,5,13,20.9,208.6,103,1,0.9,3.1,3.2,1,1,06:09 AM,08:33 PM,08:51 PM,02:15 AM,Waxing Gibbous,93,Europe
Swaziland,Mbabane,-26.32,31.13,1693301400,2023-08-29 11:30,20,68,Sunny,2.2,3.6,73,ENE,1034,30.53,0,0,49,0,20,68,10,6,5,6.9,11.2,363.8,46.5,1.7,1.7,16.3,21.8,2,2,06:12 AM,05:42 PM,03:57 PM,05:02 AM,Waxing Gibbous,93,Africa
Ethiopia,Addis Ababa,9.03,38.7,1693301400,2023-08-29 12:30,17,62.6,Partly cloudy,8.1,13,180,S,1027,30.33,2.7,0.11,83,50,17,62.6,10,6,3,2.7,4.3,460.6,33.3,0.7,0.6,15.7,109.3,2,2,06:17 AM,06:35 PM,05:26 PM,04:23 AM,Waxing Gibbous,93,Africa
Fiji Islands,Suva,-18.13,178.42,1693301400,2023-08-29 21:30,24,75.2,Partly cloudy,8.1,13,110,ESE,1016,30,0.1,0,78,75,25.9,78.7,10,6,1,18.8,30.2,195.3,61.5,1.7,2.1,1.5,6.3,1,1,06:17 AM,05:59 PM,03:56 PM,04:33 AM,Waxing Gibbous,93,Pacific
Finland,Helsinki,60.18,24.93,1693301400,2023-08-29 12:30,20,68,Partly cloudy,11.9,19.1,230,SW,1009,29.8,0,0,64,50,20,68,10,6,5,13.6,22,217,70.8,3.8,2.1,4,5,1,1,06:06 AM,08:34 PM,08:56 PM,02:06 AM,Waxing Gibbous,93,Europe
France,Paris,48.87,2.33,1693301400,2023-08-29 11:30,18,64.4,Partly cloudy,6.9,11.2,240,WSW,1014,29.94,0,0,64,25,18,64.4,10,6,6,4.9,7.9,223.6,70.1,4.6,2.8,6,7.4,1,1,07:03 AM,08:40 PM,08:26 PM,04:07 AM,Waxing Gibbous,93,Europe
Gabon,Libreville,0.38,9.45,1693301400,2023-08-29 10:30,27,80.6,Light rain shower,5.1,8.3,187,S,1016,29.99,0.2,0.01,74,56,29.6,85.3,10,6,6,6,9.7,507.4,26.1,3.6,4.1,6.8,10.3,1,1,06:19 AM,06:27 PM,05:14 PM,04:41 AM,Waxing Gibbous,93,Africa
Gambia,Banjul,13.45,-16.58,1693301400,2023-08-29 09:30,27,80.6,Partly cloudy,9.4,15.1,180,S,1012,29.88,0.7,0.03,94,75,30.4,86.7,10,6,6,17.2,27.7,250.3,35.4,0.4,0.2,1.2,2.4,1,1,06:55 AM,07:20 PM,06:22 PM,05:06 AM,Waxing Gibbous,93,Africa
Georgia,Tbilisi,41.73,44.79,1693301400,2023-08-29 13:30,30,86,Sunny,8.1,13,160,SSE,1005,29.68,0,0,43,0,30.2,86.3,10,6,7,5.6,9,220.3,78,1,0.9,4.5,5,1,1,06:23 AM,07:40 PM,07:09 PM,03:38 AM,Waxing Gibbous,93,Asia
Germany,Berlin,52.52,13.4,1693301400,2023-08-29 11:30,16,60.8,Light rain,9.4,15.1,10,N,1009,29.8,0.3,0.01,82,75,16,60.8,10,6,3,8.9,14.4,217,52.9,7.9,3.2,5.1,5.5,1,1,06:11 AM,08:02 PM,07:56 PM,03:01 AM,Waxing Gibbous,93,Europe
Ghana,Accra,5.55,-0.22,1693301400,2023-08-29 09:30,26,78.8,Overcast,6.9,11.2,240,WSW,1017,30.03,0,0,89,100,28.4,83.1,10,6,7,11.4,18.4,403.9,17.9,3.4,1.1,5.8,13.8,1,1,05:55 AM,06:09 PM,05:02 PM,04:12 AM,Waxing Gibbous,93,Africa
Greece,Athens,37.98,23.72,1693301400,2023-08-29 12:30,32,89.6,Partly cloudy,6.9,11.2,80,E,1006,29.71,0,0,26,25,32.3,90.1,10,6,8,10.5,16.9,283.7,177.4,13,31.5,23.4,26.6,2,2,06:52 AM,08:00 PM,07:25 PM,04:19 AM,Waxing Gibbous,93,Europe
Grenada,Saint George's,12.05,-61.75,1693301400,2023-08-29 05:30,26,78.8,Partly cloudy,12.5,20.2,60,ENE,1013,29.91,0.4,0.02,94,50,28.6,83.5,10,6,1,15.2,24.5,186.9,17.4,0.7,0.6,1.4,3.7,1,1,05:57 AM,06:19 PM,05:28 PM,04:17 AM,Waxing Gibbous,93,America
Guatemala,Guatemala City,14.62,-90.53,1693301400,2023-08-29 03:30,17,62.6,Mist,2.2,3.6,240,WSW,1013,29.92,0,0,96,57,17,62.6,2,1,1,2.5,4,1241.7,1.1,17.3,17.9,93.4,106.8,4,10,05:50 AM,06:16 PM,05:31 PM,04:13 AM,Waxing Gibbous,93,America
Guinea,Conakry,9.51,-13.71,1693301400,2023-08-29 09:30,25,77,Partly cloudy,4.3,6.8,110,ESE,1015,29.97,2.5,0.1,100,75,27.2,81,10,6,5,4.5,7.2,433.9,27.9,0.4,0.1,0.6,17,1,1,06:46 AM,07:06 PM,06:04 PM,05:01 AM,Waxing Gibbous,93,Africa
Guinea-Bissau,Bissau,11.85,-15.58,1693301400,2023-08-29 09:30,28,82.4,Light rain,6.9,11.2,180,S,1013,29.91,0.5,0.02,84,50,32.3,90.1,9,5,6,13,20.9,273.7,15.7,0.7,0.6,1.4,2.4,1,1,06:52 AM,07:15 PM,06:15 PM,05:05 AM,Waxing Gibbous,93,Africa
Guyana,Georgetown,6.8,-58.17,1693301400,2023-08-29 05:30,24,75.2,Mist,2.2,3.6,10,N,1013,29.91,1.8,0.07,100,75,26.3,79.4,5,3,1,13,20.9,207,13.6,1.3,1.6,0.8,1.3,1,1,05:46 AM,06:01 PM,05:05 PM,04:12 AM,Waxing Gibbous,93,America
Haiti,Port-Au-Prince,18.54,-72.34,1693301400,2023-08-29 05:30,27,80.6,Clear,9.4,15.1,120,ESE,1013,29.92,0,0,89,0,32.1,89.8,9,5,1,9.8,15.8,560.8,27.2,9.8,5.3,6.9,14.9,1,1,06:34 AM,07:06 PM,06:21 PM,04:50 AM,Waxing Gibbous,93,America
Vatican City,Vatican City,41.9,12.45,1693301400,2023-08-29 11:30,21,69.8,Moderate rain,2.2,3.6,238,WSW,1002,29.59,0.9,0.04,88,50,21,69.8,4,2,5,24.2,38.9,210.3,70.8,1.8,1,3.4,9.5,1,1,06:32 AM,07:50 PM,07:22 PM,03:54 AM,Waxing Gibbous,93,Europe
Honduras,Tegucigalpa,14.1,-87.22,1693301400,2023-08-29 03:30,21,69.8,Partly cloudy,3.8,6.1,130,SE,1017,30.03,0,0,88,75,21,69.8,10,6,1,6.7,10.8,178.6,16.5,0.5,0.3,1.1,2.4,1,1,05:37 AM,06:02 PM,05:16 PM,04:00 AM,Waxing Gibbous,93,America
Hungary,Budapest,47.5,19.08,1693301400,2023-08-29 11:30,20,68,Light rain shower,6.9,11.2,200,SSW,1005,29.68,0.1,0,88,75,20,68,10,6,5,4.5,7.2,240.3,83,7.7,9.1,13.9,16.2,1,2,05:58 AM,07:31 PM,07:13 PM,03:03 AM,Waxing Gibbous,93,Europe
Iceland,Hella,63.83,-20.4,1693301400,2023-08-29 09:30,11,51.8,Sunny,4.3,6.8,80,E,1010,29.83,0,0,82,0,10.5,50.9,10,6,3,5.4,8.6,220.3,45.1,0.2,0.1,0.6,2.9,1,1,05:56 AM,08:48 PM,09:30 PM,01:26 AM,Waxing Gibbous,93,Atlantic
India,New Delhi,28.6,77.2,1693301400,2023-08-29 15:00,34,93.2,Mist,4.3,6.8,250,WSW,1004,29.65,0,0,50,50,33.4,92.2,5,3,9,8.3,13.3,267,95.8,4.1,6.7,33.2,131.3,2,3,05:58 AM,06:46 PM,05:52 PM,03:31 AM,Waxing Gibbous,93,Asia
Indonesia,Jakarta,-6.21,106.85,1693301400,2023-08-29 16:30,31,87.8,Partly cloudy,16.1,25.9,40,NE,1007,29.74,0,0,63,25,33.2,91.7,8,4,8,15.4,24.8,1268.4,191.7,35.6,39.1,107,132.5,4,10,05:55 AM,05:53 PM,04:16 PM,04:07 AM,Waxing Gibbous,93,Asia
